id_user,name,surname,at_birthday,phone,id_document_type,number_id,id_gender,id_demographic,id_rol
1,Juan,Pérez,1990-05-15,3101234567,1,1010123456,1,1,3
2,María,Gómez,1985-11-20,3112345678,2,2020345678,2,2,3
3,Carlos,Rodríguez,1992-03-10,3123456789,1,1010234567,1,3,3
4,Ana,López,1995-07-25,3134567890,1,1010345678,2,4,3
5,Luis,Hernández,1988-09-08,3145678901,3,3030456789,1,5,3
6,Sofía,Díaz,1991-02-14,3156789012,4,4040567890,2,6,3
7,Miguel,Sánchez,1987-12-03,3167890123,1,1010456789,1,1,3
8,Laura,Ramírez,1993-06-28,3178901234,1,1010567890,2,2,3
9,Pedro,Torres,1989-08-11,3189012345,1,1010678901,1,3,3
10,Isabel,Ruiz,1994-04-05,3190123456,2,2020789012,2,4,3
11,José,Flores,1986-10-18,3201234567,1,1010789012,1,5,3
12,Sara,Castillo,1996-01-22,3212345678,1,1010890123,2,6,3
13,Daniel,Gutiérrez,1990-03-30,3223456789,1,1010901234,1,1,3
14,Valeria,Mendoza,1997-09-17,3234567890,1,1011012345,2,2,3
15,Andrés,Chávez,1984-05-02,3245678901,1,1011123456,1,3,3
16,Camila,Morales,1992-11-09,3256789012,1,1011234567,2,4,2
17,Ricardo,Ortiz,1983-07-29,3267890123,1,1011345678,1,5,3
18,Gabriela,Herrera,1998-01-01,3278901234,2,2020890123,2,6,3
19,Fernando,Castro,1991-04-24,3289012345,1,1011456789,1,1,3
20,Mariana,Cruz,1999-08-13,3290123456,1,1011567890,2,2,3
21,Jorge,Vargas,1985-06-07,3301234567,1,1011678901,1,3,3
22,Paola,Aguilar,1994-12-16,3312345678,1,1011789012,2,4,3
23,Diego,Moreno,1982-02-28,3323456789,1,1011890123,1,5,3
24,Elena,Guzmán,1996-10-04,3334567890,1,1011901234,2,6,3
25,Felipe,Salazar,1990-03-21,3345678901,1,1012012345,1,1,3
26,Natalia,Gallo,1993-05-18,3356789012,1,1012123456,2,2,3
27,Alejandro,Martínez,1989-01-09,3367890123,1,1012234567,1,3,3
28,Andrea,Rojas,1997-07-12,3378901234,1,1012345678,2,4,3
29,Javier,Ortega,1987-11-26,3389012345,1,1012456789,1,5,3
30,Verónica,Soto,1998-09-03,3390123456,1,1012567890,2,6,3
31,Manuel,Silva,1986-08-15,3401234567,1,1012678901,1,1,3
32,Mónica,Vega,1994-02-19,3412345678,1,1012789012,2,2,2
33,David,Luna,1988-06-27,3423456789,1,1012890123,1,3,3
34,Juliana,Reyes,1999-04-14,3434567890,1,1012901234,2,4,3
35,Santiago,León,1985-10-08,3445678901,1,1013012345,1,5,3
36,Carolina,Pardo,1995-03-29,3456789012,1,1013123456,2,6,3
37,Cristian,Gómez,1992-05-11,3467890123,1,1013234567,1,1,3
38,Adriana,Benítez,1990-12-06,3478901234,1,1013345678,2,2,3
39,Iván,Castañeda,1984-07-04,3489012345,1,1013456789,1,3,3
40,Lina,Duarte,1996-01-18,3490123456,1,1013567890,2,4,3
41,Mauricio,Guerrero,1983-09-23,3501234567,1,1013678901,1,5,3
42,Jessica,Franco,1997-06-02,3512345678,1,1013789012,2,6,3
43,Oscar,Vidal,1991-08-25,3523456789,1,1013890123,1,1,3
44,Diana,Cárdenas,1998-10-16,3534567890,1,1013901234,2,2,3
45,Gabriel,Pinzón,1985-02-10,3545678901,1,1014012345,1,3,3
46,Tatiana,Valencia,1994-04-28,3556789012,1,1014123456,2,4,3
47,Hugo,López,1987-12-21,3567890123,1,1014234567,1,5,3
48,Paula,Ospina,1999-03-07,3578901234,1,1014345678,2,6,3
49,Germán,Navarro,1982-11-05,3589012345,1,1014456789,1,1,3
50,Claudia,Suárez,1993-09-20,3590123456,1,1014567890,2,2,3
51,Roberto,Molina,1990-01-14,3601234567,1,1014678901,1,3,3
52,Patricia,Cortés,1995-05-09,3612345678,1,1014789012,2,4,3
53,Rubén,Páez,1988-08-01,3623456789,1,1014890123,1,5,3
54,Viviana,Bermúdez,1996-12-12,3634567890,1,1014901234,2,6,2
55,Omar,García,1986-04-26,3645678901,1,1015012345,1,1,3
